Question 1.2
size 1361


c 1863476401
Points and their infos
i 12160556 12159209 2743
i 457189446 355208144 3734
i 2112493862 1720439225 4194
i 1221494752 1221496682 4957
i 295879244 2226080377 3240
i 2021925364 2021925301 642
i 2838397546 2838397517 3737
i 1507156720 1507156691 8503
i 1986063792 1986063775 14461
i 12160556 12162261 2743
i 832516723 832516704 10671
i 1323658106 1323658087 1277
i 2960130684 2960130698 14033
i 572518303 2840515616 10328
i 2356107964 1904720432 6125
i 1221495107 1221496366 4161
i 2370625608 2942292646 31069
i 2913190904 515952570 4482
i 1630305715 2139333128 3708
i 2266238298 2266238322 794
i 518081131 518081092 4655
i 2117744385 810262732 2130
i 2111489096 2111489071 10209
i 1760634295 1861527328 5167
i 1893943051 1893943032 1110
i 1866518421 1866518408 21024
i 3042031268 2113509687 5167
i 281331360 281331356 2278
i 1521812163 1521812521 13976
i 1071638617 1071639726 7868
i 518081326 1066543929 8638
i 1033187622 518080974 6541
i 572518313 2794824308 642
i 1522948386 275905606 454
i 660026027 660025931 17309
i 2070137429 2070168104 20997
i 2266238298 2266238288 794
i 1956166873 1956166819 14104
i 1345287237 1345287326 3079
i 1720439112 282148674 1580
i 419251405 1836721537 3806
i 2509135983 1563876947 43236
i 991719196 991716609 5912
i 1936423763 1936423822 15972
i 971131994 1357628656 24442
i 1933474139 1933474157 8733
i 2266238274 2266238347 4245
i 1945735430 394693577 5603
i 3334265613 3334265618 18922
i 1911649680 1911649690 3231
i 1221495489 1221495651 1115
i 1066546597 1066546302 3040
i 2070123413 2070123371 1509
i 1291417270 1291417269 17493
i 1291417270 1291417269 17493
i 3067090849 3067091369 25677
i 3217960023 3217960018 2028
i 1650729880 415585695 15014
i 1385762449 462743172 524
i 2361441493 2960272830 55180
i 2021925364 2021918256 642
i 298095040 298095074 602
i 998205407 998208355 1483
i 2117510914 3033953619 22601
i 2431230088 1489424051 19381
i 1345306478 1345962877 100693
i 1221496595 1088459598 5324
i 705901218 705901199 6269
i 2022041819 1723735894 73535
i 1704270803 1704270729 26834
i 610510250 2500716135 13859
i 849378733 459032314 5882
i 1818868061 471202054 7105
i 291287120 462270232 3573
i 998203807 998204991 679
i 324670013 704042463 27436
i 442612251 442612252 1816
i 1796808606 1936423038 20696
i 469848985 344339479 8978
i 3217960023 3217960046 2028
i 779940138 779939317 51784
i 2070123354 2070123431 7797
i 1815119609 1815119644 4060
i 1221494827 1088467642 7794
i 1066545684 1066544205 217
i 1221494752 1221496291 4957
i 1589767292 1589691935 66761
i 1221495152 1221496255 6623
i 1893943172 1508457775 13166
i 1954980145 1954980142 4563
i 2111489687 2111489197 7556
i 1874780440 12155496 18235
i 659801601 659801603 13491
i 1953615129 3327195513 2148
i 1837041483 1837020128 61614
i 1221494957 1221495285 2578
i 2117510966 2117511036 86938
i 822149853 822149912 219
i 966589959 966590863 57000
i 781834044 781834194 5527
i 2178140095 2178140104 11393
i 1953615127 1953615159 4604
i 2630219091 2631442720 27916
i 928439003 928439199 9017
i 1116407238 1119579444 32113
i 2266238265 2266238278 5123
i 3221922427 3221922401 5385
i 518080937 1686133752 6132
i 1507171483 1388962025 14036
i 1806584443 1806584391 17020
i 2266237822 2266237798 13059
i 1953615163 1954418159 1102
i 1729113019 1729113097 38985
i 613137018 612636024 40796
i 1944915688 1944915628 37446
i 2453521562 520266698 10835
i 1365480807 1145596370 38502
i 656653276 1096759671 8353
i 282148680 1692537405 4515
i 1088467586 1221495506 1351
i 1630357222 2111489173 9934
i 36434259 36434249 48353
i 2931535209 2931535256 41723
i 1033424615 1033424525 25013
i 2956159423 2956159402 46603
i 559209464 1862591963 3932
i 2419107310 1043719282 32349
i 1481722547 1693226428 2782
i 2961665389 2961665388 7783
i 1491256596 779939439 29583
i 2975257834 2975247938 4194
i 1517856674 3274216840 39687
i 705900996 705900986 2553
i 921171558 2355065491 13166
i 1944915720 2692568054 63618
i 1001512242 1001510000 839
i 3536144192 3536144191 68
i 1942840455 966590773 4210
i 1818597410 1818597311 7937
i 1757107538 1757107524 44175
i 2534336735 2534336698 9097
i 2534336735 2534336698 9097
i 1071638857 1071639683 615
i 2956084687 2956084708 64241
i 2296494866 2296494877 1929
i 3037697306 3037697301 13562
i 1717432526 2864851920 27597
i 1931380642 1931382196 62686
i 1649488258 394722181 44908
i 613530985 613530973 18130
i 2285890325 2285890439 15232
i 1759532978 3033953331 1362
i 739123101 739122801 31132
i 295879244 448825569 3240
i 681323852 681323640 200
i 603097725 2137046405 15500
i 1521350004 1521350003 3711
i 2075860819 2075860821 38095
i 2432274202 669868856 34123
i 1576583221 1576583144 21132
i 1693226377 1801701911 8838
i 2296494866 2296494836 1929
i 2093854809 2093854730 11465
i 705901218 705900842 6269
i 1529806497 1529824112 938
i 3536144192 3536144190 68
i 1809930634 1422489347 39687
i 471061713 3138373946 3137
i 3375454872 3018218464 5803
i 415882751 415882733 83915
i 1270466283 1270465332 22293
i 2322049743 2322049778 12212
i 991719217 991717777 1123
i 1088467586 1221495268 1351
i 2161702100 327371769 171345
i 781834036 781834088 593
i 1511313936 1511314040 11021
i 1136042159 1136042290 1853
i 1952743375 1954418337 22144
i 471395402 1867992125 271
i 1221494957 1221496246 2578
i 415585564 415585567 14574
i 2413487199 471202048 3141
i 17861590 563299985 7941
i 2093134823 2916442345 14065
i 613294259 12157597 11926
i 998204502 998198707 14561
i 1071638617 1071639250 7868
i 1521350004 1521350059 3711
i 2960272818 3217945173 12577
i 2169684699 1936423695 30658
i 3147982652 3147982653 9569
i 2907903872 2093115042 110
i 1954980275 1954980228 19254
i 2453521562 2453521585 10835
i 2285380243 3213213191 1142
i 1001511384 1001512823 13234
i 1030027032 3724397494 13437
i 1279742429 1279742165 6650
i 1001510919 1001513862 6752
i 1515690879 1515690825 6858
i 1806540726 1737695222 21016
i 3692979337 462270226 1638
i 1270466501 1270466316 10302
i 355208191 1917432121 256
i 12161514 2465907294 81312
i 660384406 660384361 3298
i 998203807 998199334 679
i 1768368273 2691091507 53984
i 2316339541 2121027317 6520
i 1816314393 1816314349 48653
i 471395402 1867992084 271
i 796544652 1840346352 12274
i 2432376264 2931439536 12369
i 2093116566 2093116112 4655
i 694973166 1855302254 22607
i 1806542700 1806542560 32849
i 3103872466 3400651351 45422
i 2111941230 372587237 32030
i 1001513009 1001514073 4024
i 2325991525 2912293050 50527
i 1345306466 1345306490 17444
i 2838397291 2838397292 23281
i 705900515 705900769 878
i 2283626620 2283626627 13716
i 1455223148 2912982145 7163
i 2621480339 3217908989 9597
i 1952743501 372808035 3203
i 2266254126 3544774821 51910
i 3142527084 3142527086 10306
i 1563881323 1563883170 1049
i 660025956 660025946 13293
i 698800970 2583088573 1464
i 17861615 563299967 16199
i 1839531777 3082333141 1585
i 1450710710 1450710706 2836
i 1880437627 2666211921 23167
i 394688933 1650730588 5629
i 3414524435 1858800453 37785
i 1001510374 1001510965 7365
i 1001510374 1001510965 7365
i 1271185513 1289158386 5252
i 518080938 1735802547 7024
i 1953615166 1953615229 3193
i 509279319 509279322 3621
i 3042031268 3042031267 5167
i 286200334 2400559667 2351
i 1000069204 1000070337 5512
i 17861631 614495349 17845
i 681266224 3024188989 1602
i 36434268 1809368733 88614
i 2492653363 2492653117 38109
i 1422490489 1422489366 22919
i 2648188534 2648188505 5663
i 471061713 471061714 3137
i 1542080610 1542080632 21115
i 2070168369 2070168076 1870
i 1634701346 1634701443 5268
i 2325991525 2325991673 50527
i 605573523 338768633 50
i 1385878531 1666249066 11547
i 2648188446 2648188485 1979
i 2296496261 2296496486 20297
i 2334352251 2334352257 342
i 2087752132 2087752165 4945
i 1729113019 1729112393 38985
i 1511654897 1511685811 55669
i 838453238 859130293 48359
i 1860729186 1860729205 45071
i 1717429969 2864854031 33853
i 1071639088 416932695 3514
i 3389962506 3389962508 14814
i 1953615127 1953615119 4604
i 3135030158 2194923505 57379
i 1523877748 2536889051 28970
i 2561696743 2561696802 48651
i 747278154 747279094 6800
i 1001509955 1001511204 26687
i 1499998484 2692568053 96273
i 998203807 998210852 679
i 192297914 1512612709 19552
i 518081071 518081054 1698
i 1270465117 1270464666 10017
i 462743155 462743158 3767
i 471353954 471353956 1538
i 1814864528 1860660685 46795
i 1481722463 1481722550 1501
i 2111489059 2111489074 11432
i 2960160688 2960160660 45560
i 462315323 462315308 38051
i 1953615518 1953650305 30278
i 445726514 2363116257 13306
i 1493060064 1493060148 16231
i 1521350196 476839366 5351
i 922437905 922437207 4484
i 1911649680 1911649720 3231
i 3113329351 3113329121 55
i 2445650105 2445650098 1797
i 2266238560 2266238616 3975
i 296013148 779938689 13963
i 1517856650 1517857969 86280
i 1071638857 1955885912 615
i 606333518 1491256633 1431
i 1145500952 1617108931 43256
i 1806540846 1806540910 6118
i 844675283 3247827569 56733
i 613294419 613294427 627
i 1345298150 1345287269 98
i 2178140095 408432717 11393
i 415585618 2146223602 6997
i 2093854821 1656739343 20205
i 822149718 822149970 980
i 1976164250 1976164293 8450
i 1000070367 988264338 82821
i 1811391588 519857456 16707
i 1362446646 1362446688 30450
i 3400626885 3400651157 11083
i 1389228278 3213207342 44214
i 1774832343 1774832203 8509
i 1033424584 1033424719 47620
i 412472086 412472085 5031
i 1720437488 1720437555 316
i 2949701454 2949691070 11472
i 404304780 1945764810 667
i 991719196 991716656 5912
i 464589928 462743165 9061
i 660429835 706345469 19358
i 3082333147 3082333143 7752
i 1815119609 1766700583 4060
i 1483301882 1483301977 19686
i 1563883408 1563882825 3977
i 416914059 1510312699 28143
i 1797372039 1809893998 11647
i 1650730612 1650730411 10469
i 1272039944 1278650907 21310
i 681323705 681323816 7430
i 1774832343 416952826 8509
i 3221962232 3221956510 35161
i 2827467000 2827467310 1815
i 2334767469 2077483999 25730
i 2942074427 2942074433 3390
i 192298001 192298004 24910
i 1517857069 3455552092 35940
i 2912966377 2912966374 1073
i 1839860550 1839860515 6493
