Question 1.1

size 926

c 298251056
Points and their infos
i 325181857 429847326 5857
i 419898470 419898426 7392
i 2652567724 2652567696 6247
i 2957576767 1867699399 4062
i 297595568 2143006608 2129
i 1801895364 1801895350 16265
i 1801895364 1801895350 16265
i 1375481410 1375481364 31353
i 419345022 419345019 11278
i 918192579 1548763649 11560
i 320077669 320077668 5403
i 2238084274 2238084275 6868
i 2238084274 2238084275 6868
i 699767907 699767906 11017
i 311299814 297595572 11773
i 2235878640 2637393027 3845
i 448379140 448378938 1692
i 429521193 345804107 1612
i 325174100 325174101 367
i 1429313766 1429826202 8598
i 1820928489 1884010655 10686
i 342304794 1846633294 25907
i 255235910 255235902 1659
i 2120600662 2120600678 10010
i 895727944 895728150 8225
i 289432884 289432799 39001
i 2229312144 1332959052 6283
i 430715672 430601219 9302
i 2795886643 2795886584 12348
i 1333003663 1333003654 1760
i 1835572257 3506713652 7637
i 1855580921 1868924135 3178
i 3452546820 2618466451 2947
i 3250668394 3250668398 7065
i 1845035069 1845035039 2605
i 498932992 498932980 34372
i 1029563328 1029562964 37834
i 247369303 429660081 18307
i 2147090154 2147090417 30753
i 443178514 443178510 12736
i 3479444652 1186873476 4451
i 2007232776 267589465 5348
i 2447307399 2447307427 6194
i 730942162 730955898 93515
i 2447307399 2447307376 6194
i 320080977 320083073 16446
i 1793626293 1793626376 9028
i 419345006 419345000 3977
i 335349583 2270289117 1667
i 513870146 1443369104 14623
i 1332959028 2796023468 8270
i 2482033828 2482033798 95463
i 2424480159 334554546 10873
i 1808305364 1747435331 5819
i 1730404237 1730404208 7851
i 2238374697 1332942980 14888
i 1845035069 1845035041 2605
i 2147090341 2147090603 26371
i 1172901559 1172901555 433
i 1788595141 1788595044 58366
i 474962137 474962143 4156
i 292299106 1972939236 2237
i 3450653743 3450653750 3653
i 1712253771 1708149405 29802
i 1004160837 1200215127 11218
i 3479444652 3253550380 4451
i 2235843110 2235843124 17962
i 1964362850 1964392107 30986
i 448379633 448379634 52
i 255235910 280820616 1659
i 2953154963 2953154967 4613
i 263529439 298392995 3543
i 1964412967 1964412894 10267
i 1835572257 2613435269 7637
i 485197447 485197454 2809
i 1808305252 1808305204 4628
i 2952711490 254667208 12526
i 1468439906 1468439851 27774
i 1103945359 1820926316 32218
i 660060891 660060892 23497
i 1158054282 1160911881 9159
i 2591676565 2591676584 25907
i 1833898919 2107970750 2524
i 1013757303 1013757255 508
i 538055832 538055921 15861
i 1812119009 334554523 20066
i 1984771701 1084054503 50119
i 1299791439 1299791413 22744
i 2140753882 2140753884 6357
i 538055879 538055887 2324
i 418769861 419898488 4100
i 1193658689 1645651286 24736
i 2238084230 2238084241 3780
i 2238084230 2238084241 3780
i 906737645 2682448893 13121
i 1333003671 1332890759 65
i 775859351 1814119589 1331
i 2422241175 2422241189 66879
i 3709912417 419344946 3850
i 320181882 320181884 1452
i 1105248523 1105248811 22905
i 418769861 419345003 4100
i 2831035908 2831036425 3340
i 419345022 419345021 11278
i 775859349 1814118791 6942
i 715136635 1293326588 2090
i 3082683367 3082683387 14520
i 2104046879 51562484 19434
i 2140753472 2140753491 3774
i 1728112314 1728112322 1757
i 1189342027 1189341628 2698
i 3677214995 3677214991 5350
i 1753712901 3426634986 97
i 320081992 1685783653 6052
i 1332959028 2796023456 8270
i 1473522578 1246126435 1560
i 1940206891 1940206885 5249
i 2238084285 2238084300 3137
i 243640977 243640980 25013
i 1248848703 267589457 3297
