Question 1.2
size 2436


c 298251056
Points and their infos
i 961978216 961980602 7298
i 2055174021 2055174025 215
i 504631319 504147823 8494
i 1788327934 1788327938 1210
i 1395275094 1396853414 3551
i 1964829016 1964829015 3255
i 971860666 971860709 17430
i 2645951964 1297156927 15147
i 2593631829 1010595270 23000
i 3377124959 3377124956 262
i 655425474 642367464 8144
i 1023349702 1023349477 8154
i 1678223290 1678223286 4210
i 1521810291 2947939568 2329
i 1608970778 1608970774 32460
i 324538811 1195602101 1249
i 307446630 339259762 8718
i 2055664581 2617518101 1234
i 267122516 267122583 4442
i 868481966 868481949 2458
i 846599679 846599719 2357
i 349337740 349337752 352
i 2453538334 2453538279 16664
i 1552413275 334290764 13766
i 846600261 2931555116 4627
i 1870581987 325225462 1185
i 1206455706 1390636688 5188
i 1029974632 1029974253 22443
i 26242460 1195201979 7850
i 1531141347 881874053 396
i 1835245244 750483295 3781
i 2013554934 1884078410 12722
i 1747876579 301509819 4752
i 2786985156 655295742 20656
i 344323916 344323917 3083
i 307802563 2051898317 1464
i 1743214363 2402942787 6247
i 1797285987 1797285997 4794
i 2088970827 733985563 2985
i 3276698082 666927781 8616
i 1201619567 945742725 4611
i 1023349368 1023349339 2616
i 2387694742 2387694756 7927
i 664863509 664863526 4533
i 998727142 998726741 13212
i 325224703 1975203838 3351
i 1656276126 1656276161 87340
i 351741652 339259677 3219
i 1395275176 1395275179 103
i 1695940031 1695932830 4452
i 324538700 324538911 2669
i 656442733 3377493301 826
i 2113246138 2113246131 48436
i 973570831 973570814 15333
i 1275666430 2348227526 2212
i 832893967 833103209 23595
i 919094347 919123343 9265
i 271290861 201609831 2180
i 2466334981 2466334944 10145
i 427624371 1281746622 50395
i 1512658976 1494086186 6858
i 1645474984 335441839 16352
i 528711205 514179401 377
i 31919939 630737562 1857
i 2332965735 1797286010 1803
i 505909959 492613724 131669
i 1684111253 1684111254 6701
i 490206362 1177242228 14506
i 1648969672 1691684954 3758
i 2184447791 3333026611 435
i 267122516 1573907914 4442
i 307446622 515668788 4940
i 1200630522 3108727378 42200
i 998762760 998726927 12445
i 1275666388 1275666362 2220
i 812149168 2055664704 895
i 1497279243 423812710 833
i 394761944 394761946 7910
i 3303133035 2017899387 15132
i 1675688977 1631730934 14754
i 1491722709 1028587915 1063
i 2555855925 2555855930 2736
i 1510466785 1510466672 1488
i 307446622 517341994 4940
i 1202172513 1222313667 6744
i 478618646 478618673 978
i 642945966 2925962563 4780
i 1692302170 1692301972 10770
i 641270004 307802310 25535
i 655425479 655425481 3659
i 3086424131 2645729990 10465
i 456092169 3562168995 2233
i 881649411 881365804 38548
i 457121373 1551733819 2115
i 201576373 2161013482 23976
i 1435646458 1377807996 4065
i 608396577 2153746937 11266
i 1279165760 1279165742 4410
i 611722214 1552412835 1232
i 1313056366 1313056337 5760
i 2436875187 694323391 744
i 1510379087 1510379067 1026
i 2406928344 2406928350 1281
i 3362351822 942873516 3471
i 998726510 998727140 1723
i 660615680 960169448 2579
i 521692435 1510162446 764
i 1276000387 2347203035 7175
i 1027032850 1027033036 498
i 1678188175 1678188188 8493
i 1202172607 1202172474 3799
i 1882752020 1882752097 3431
i 2226499013 2226499047 8621
i 1037806181 1037806440 7960
i 768125937 917553151 7
i 1510379088 1510383852 4290
i 2050359452 2055174029 756
i 1521812948 2932033974 60713
i 1552412198 1552411728 8387
i 1312764059 2387272726 2422
i 321215790 321215799 2039
i 1648969073 1648969131 4991
i 2002492369 2002492368 2542
i 1299405140 1299405143 4606
i 55394768 55394775 24548
i 2406928338 833509071 8134
i 1596144869 1596144301 12856
i 394832914 1454795620 13091
i 779862234 608107676 16190
i 3287828707 3287828693 19282
i 2406946027 2406946025 4377
i 1201619567 945704881 4611
i 1840898641 339259681 5602
i 632557909 632557894 2431
i 1682283454 1682283249 63709
i 1068125174 1068125315 2102
i 1719812753 1725715357 1590
i 1267752715 1267708439 2088
i 1394251204 1394251201 2323
i 1302679448 1302679496 179
i 2361390291 2361390285 334
i 1757273075 1757272427 6516
i 1158331115 1158336840 4036
i 779862197 608107679 5849
i 760333594 2090956636 6411
i 1573907965 1573907879 10067
i 362721003 362721023 3074
i 1838815726 1838815621 4060
i 165219550 679458710 5774
i 1687392799 1687392825 1484
i 1623733002 1623732975 6981
i 875677862 875677844 29801
i 797841166 616719983 1704
i 763541554 763541648 1197
i 1203631376 1029928430 3353
i 1488587374 1488587379 2864
i 2013554934 2013554996 12722
i 918962459 1494443052 2692
i 2436875187 685950326 744
i 1627297054 1627239426 1136
i 2266238480 1899021150 9570
i 1770438043 1770438049 16244
i 324538796 324538813 4274
i 1519510471 1519510625 4311
i 191965784 338452056 5307
i 1302679604 1304669839 13177
i 615730290 615730294 727
i 2123668943 447878303 6752
i 1710127748 394760964 6822
i 1275666412 1678267395 4946
i 1687030937 1687030939 11664
i 1024809003 1024808993 34593
i 998727111 998726581 2542
i 514884809 2436875171 3416
i 2101786996 1705782287 2589
i 987625215 987625131 1137
i 632559567 632559576 3117
i 660587060 660587057 2428
i 846599716 846599728 2946
i 1867932779 1867932748 9142
i 306650186 1347085364 4671
i 687373939 1678302553 2731
i 3168854830 3168854827 5649
i 1022511714 1022511783 4043
i 1302679448 1302679693 179
i 306134073 306134078 8818
i 1764284490 1764284489 4623
i 1699473013 1699472446 11433
i 777419785 2098310676 1499
i 252014201 252014221 1807
i 1804950404 1013562845 7912
i 1104545604 1104590766 11905
i 2055664661 811194297 4359
i 1369871054 1992218487 6277
i 998762617 998762791 11982
i 1882751959 1882751875 5934
i 624278173 624278164 1334
i 632521477 632526983 349
i 1352331147 2628829574 7209
i 1275985058 2814988483 3647
i 1207824019 1207824054 1340
i 529503305 448299526 10422
i 2626072609 2626077805 73093
i 611722214 608418249 1232
i 1648969522 1648969386 5153
i 1138807042 1138806995 4095
i 899629289 2989599278 48257
i 1497279243 1497279244 833
i 832795689 1891804409 15940
i 1226064737 1666176129 5370
i 3362351822 942873629 3471
i 1109378838 306619949 134804
i 1757272369 1757272356 4083
i 1757272369 1757272356 4083
i 1743213563 1749471418 12
i 2544023335 1723757003 8945
i 3322825384 3322825617 24261
i 660615175 660615671 8912
i 2747692859 2053086661 26094
i 1302679549 1302679599 1834
i 1207823994 1207824171 1911
i 919123292 919123027 307
i 300876092 264020053 1826
i 1702905058 1702905041 378
i 1186270771 2515110709 12505
i 1600485367 1975203802 104
i 26024590 300876084 4683
i 1709122085 1709121863 81
i 2101564631 2101564658 901
i 1748526290 2054326960 555
i 998762464 1029806476 6885
i 726663422 2569398737 2947
i 1508461449 706859584 78
i 26024637 2194206019 28241
i 1748526290 1748526085 555
i 1711922224 1711922243 21947
i 2650865883 2650865861 19991
i 1699473013 1699472356 11433
i 656083014 656083020 6214
